filename,volume,surface,mean,xy_bounary,xz_boundary,yz_boundary,boundary_3D,shape_index,roughness,gauss_roughness,convexity,zsum_mean,zsum_std,zsum_max,mean_faces,median_faces,std_faces,mean_verts,median_verts,std_verts,moment_cr0_v,moment_cc0_v,moment_cr1_v,moment_cc1_v,moment_cr2_v,moment_cc2_v,moment_cr_zsum,moment_cc_zsum,glcm_diss,glcm_corr,inertia_eigvals0,inertia_eigvals1,inertia_eigvals2,num_faces,num_verts,gabor_zsum,mesh_volume,mesh_convex_hull_volume,xy_convexity,xz_convexity,yz_convexity,gabor0,gabor1,gabor2,gabor3,gabor4,gabor5,gabor6,gabor7,gabor8,gabor9,gabor10,gabor11,gabor12,gabor13,gabor14,gabor15,gabor16,gabor17,gabor18,gabor19,gabor20,gabor21,gabor22,gabor23,gabor24,gabor25,gabor26,gabor27,gabor28,gabor29,gabor30,gabor31,gabor32,gabor33,gabor34,gabor35,gabor36,gabor37,gabor38,gabor39,gabor40,gabor41,gabor42,gabor43,gabor44,gabor45,gabor46,gabor47,gabor48,gabor49,gabor50,gabor51,gabor52,gabor53,gabor54,gabor55,gabor56,gabor57,gabor58,gabor59,gabor60,gabor61,gabor62,gabor63,mesh_intertia0,mesh_intertia1,mesh_intertia2,mesh_intertia3,mesh_intertia4,mesh_intertia5,mesh_intertia6,mesh_intertia7,mesh_intertia8,mesh_principal00,mesh_principal01,mesh_principal02,mesh_principal10,mesh_principal11,mesh_principal12,mesh_principal13,mesh_principal14,mesh_principal15,mesh_principal16,mesh_principal17,mesh_principal18
0.00_discocyte000154.tif,26888.0,6901.02783203125,0.102569580078125,186,163,158,8295,-0.3841287695513313,28.58652136622894,1716.0,9495.0,6.564453125,8.189959440585023,24.0,4763.891041753945,4757.0,2751.5128892078765,31.378191,31.0,11.684739,31.333643260934245,31.6269711395418,30.932073781019916,31.364630685473777,30.54852082392565,31.090413552593862,31.333643260934245,31.6269711395418,2.984639830508475,0.7665397049544558,287.0294450834551,184.85421828052384,152.5014796147616,19096,9534,27098.422601801532,-26894.916666666664,36181.95833333333,27.0,310.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.070433033926427,38.29738392102269,214.6669151362588,511.9755534705139,737.7285534260161,922.1606917825202,1124.733696206877,1280.9467095689433,1450.2614595355699,1627.6388166434642,1724.3901023386795,1742.5309684065326,1753.617053225776,1762.6874862597024,1756.6405309037514,1731.444883587289,1613.5292541462454,1472.4336291740565,1313.197138134015,1151.9449953086564,974.5676382007618,801.2215846635011,615.7816204143386,463.5999106229063,275.1364686957683,28.219124994437777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7654134.395406887,219890.65447307378,344379.4857647717,219890.65447307378,-4663141.662972555,449799.6845047027,344379.4857647717,449799.6845047027,-4467193.137543492,-7714609.64234468,-4970037.64737036,-4099821.9062078963,-0.9891571985923375,-0.08854951769996891,-0.11716236335983465,-0.14176348715094653,0.7840680204162216,0.6042685272884813,-0.0383555756541661,-0.6143259088429283,0.7881196149954317
0.00_discocyte000155.tif,30794.0,7383.677734375,0.11746978759765625,193,174,176,8859,-0.3576418058806255,29.300719200467068,1789.0,9218.0,7.51806640625,8.967098376423959,24.0,5074.964946700674,5068.0,2938.565259203606,31.563139,31.0,12.026209,31.98373059686952,32.17146197311165,31.7085135956999,31.858259713861308,31.46542013179872,31.55937406039708,31.98373059686952,32.17146197311165,3.2881355932203387,0.775898794313668,297.26254029032174,191.33403567613402,164.18970570140368,20388,10168,31034.9905385256,-30807.125,39769.20833333333,30.0,350.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046955355950951,22.172169638486825,143.11127675750583,418.2477454532742,663.1494373692877,842.5424462624994,1039.0684953309053,1253.735410467164,1435.1440711456926,1586.317955044466,1723.382276446021,1807.031825536676,1824.1648657118703,1836.258776423772,1844.32138356504,1848.352687135674,1834.243124638455,1798.969218395408,1704.2335844855097,1553.0597005867362,1435.1440711456926,1318.2362675973072,1122.71804442156,850.6050534037673,634.93031237485,367.85645082034955,121.94693301167753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9099702.226916417,303211.65956960246,271941.4166125469,303211.65956960246,-5498735.684762791,445251.6441074014,271941.4166125469,445251.6441074014,-5503043.690802813,-9151421.18830989,-5894565.81448791,-5055494.59968422,-0.9920328619820282,-0.09274246255745955,-0.08526216268969476,-0.12583710494601882,0.6973273667877435,0.7056199873499016,0.00598529586156029,-0.7107273592367533,0.7034421064066325
0.00_discocyte000156.tif,29250.0,7592.60498046875,0.11157989501953125,232,159,170,9015,-1.9794085527440413,29.6886174324973,1769.0,10184.0,7.14111328125,9.002257156783228,25.0,5259.575405081647,5255.0,3048.4837407659297,31.400606,31.0,11.779173,31.76102564102564,32.04331623931624,31.600844368500457,31.590382327843944,31.445845166681103,31.16040690515128,31.76102564102564,32.04331623931624,3.6610169491525424,0.7425383277038761,301.2271956850821,195.80845373228559,166.2288017127368,21148,10544,29478.90736026089,-29295.875,39213.416666666664,100.0,404.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.070433033926427,49.3834687402661,173.34605353726064,388.01296867351937,590.5859730978763,784.0885444883068,1002.7867631951995,1216.4458524387996,1348.4710443770623,1461.3475443548134,1556.0831782647115,1636.709249677391,1694.155325558925,1722.3744505533627,1730.4370576946308,1726.4057541239968,1699.1944550222174,1659.889245208536,1587.3257809371248,1476.464932744691,1379.7136470494756,1253.735410467164,1102.5615265683903,846.5737498331332,662.1416114766294,446.4668704477119,275.1364686957684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8758683.410646625,417426.8048412204,154844.10726084933,417426.8048412204,-5088483.981984451,369614.28681561723,154844.10726084933,369614.28681561723,-5579713.813604213,-8817438.827171152,-5742169.705514884,-4867272.6735492535,-0.9912727755076545,-0.11698790530455935,-0.06076277272970991,-0.10633026195964354,0.4370921249371216,0.8931093716390761,0.0779240651464265,-0.891775927198309,0.4457168784561031
0.00_discocyte000157.tif,32466.0,7898.95361328125,0.12384796142578125,222,170,178,9482,-0.42414816773696934,30.15772215643607,1810.0,10306.0,7.92626953125,8.801241331438874,23.0,5426.950346137352,5423.0,3140.445079851311,31.84039,31.0,12.390098,32.08957062773363,31.78248013306228,31.910785985113144,31.550718724090068,31.760349962673818,31.330787456931276,32.08957062773363,31.78248013306228,3.5836864406779663,0.7525888289971665,332.34579844999644,198.64395992891968,189.34558983209803,21764,10866,32720.075431050598,-32484.125,42540.125,49.0,375.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.68867855394728,286.2225535150117,503.912946329246,809.2841918047691,1143.8823881673884,1358.549303303647,1553.059700586736,1701.2101068075344,1841.2979058870646,1946.1117987235477,1993.4796156784969,2008.5970040683742,2016.6596112096422,2000.5343969271062,1979.3700531812779,1916.8848478364514,1826.1805174971869,1729.429231801972,1587.3257809371248,1419.0188568631565,1166.054557805875,931.2311248164466,608.7268391657292,280.17559815906077,24.18782142380381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10766690.087208651,245227.9306698069,193440.0249082446,245227.9306698069,-6205444.190476328,120402.16098517925,193440.0249082446,120402.16098517925,-6418295.687574476,-10788958.049618078,-6455031.898559027,-6146440.0170823485,-0.9974661285527016,-0.054565752955626434,-0.04564976445142648,-0.06311606022684617,0.38263772896661763,0.9217400562591984,0.03282811800158977,-0.9222857187312696,0.3851121495004006
0.00_discocyte000158.tif,31078.0,7271.5498046875,0.11855316162109375,186,174,167,8588,-0.8696428961954094,29.265508793926337,1755.0,7556.0,7.58740234375,9.374019609687565,26.0,4991.930993743344,4986.0,2889.483189047399,31.23108,30.5,11.829747,31.51904884484201,32.17906557693545,31.533416363326822,31.885045683386164,31.522327786804755,31.599231692991648,31.51904884484201,32.17906557693545,3.3538135593220337,0.779609170909843,273.54002527443845,172.66978203754027,165.30077638712638,20032,9998,31321.213092040613,-31116.25,38435.08333333333,29.0,286.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.133040175194363,59.461727666851026,195.51822317574744,493.8346874026611,804.2450623414766,1016.8963256924185,1235.594544399311,1382.737124727451,1497.6292764905188,1609.4979505756114,1693.1474996662664,1718.3431469827287,1737.49183894324,1754.6248791184344,1753.6170532257756,1749.5857496551419,1735.476187157923,1711.288365734119,1687.1005443103152,1563.1379595133208,1445.2223300722774,1295.0562720661621,1110.6241337096583,827.4250578726219,660.1259596913123,409.1773124193478,157.22083925472475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8478451.297910437,283673.5438445769,-15531.214717913419,283673.5438445769,-5388205.806075931,-43985.87638875097,-15531.214717913419,-43985.87638875097,-5155239.209341615,-8504388.744713793,-5370718.481687452,-5146789.086926737,-0.9958579136023948,-0.09073732199362103,0.005809846203713167,-0.09015009351852336,0.9770585540395181,-0.19294958568705853,-0.01183116875403043,0.19267413001135367,0.9811914711565126
0.00_discocyte000159.tif,25729.0,6585.07666015625,0.09814834594726562,166,159,180,7993,-0.0009737445582797962,25.819515863167712,1858.0,14801.0,6.281494140625,11.774932379133597,43.0,4459.032144726022,4460.0,2575.3904265194105,31.295374,31.0,11.869757,30.210385168486923,32.4836565742936,29.932464193719746,32.54058963847935,29.62028217822878,32.72167225911574,30.210385168486923,32.4836565742936,4.378707627118645,0.7020245669946493,280.56682879961113,221.83420815792198,124.83447639577868,17836,8922,25930.352392210338,-25671.791666666664,40402.25,226.0,326.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007825892658492,22.172169638486825,59.461727666851026,99.77476337319071,118.92345533370205,229.7843035261362,356.77036600110614,445.4590445550534,514.9990311484894,581.5155400639499,620.820749877631,672.2198704032141,695.3998659343595,724.6268168214558,746.7989864599426,766.9555043131123,781.0650668103312,796.1824552002087,797.1902810928673,799.2059328781842,807.2685400194521,814.3233212680616,809.2841918047691,815.3311471607201,809.2841918047691,802.2294105561596,798.1981069855257,802.2294105561596,832.4641873359144,894.9493926807409,929.2154730311296,931.2311248164467,918.1293882118862,885.8789596468146,852.6207051890842,823.3937543019879,746.7989864599425,590.5859730978763,420.2633972385912,345.6842811818628,268.08168744715886,138.0721472942134,53.41477231090008,11.08608481924341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5711672.454510085,-46684.98303277418,222708.4920718819,-46684.98303277418,-3568311.4456657693,1150445.75444524,222708.4920718819,1150445.75444524,-6802377.71113535,-7196312.311835869,-5690252.04440185,-3195797.2550734896,0.1324329279262179,0.2980574582065467,0.9453164926141622,-0.9901816196608753,0.08283353949638259,0.11260090950017594,0.04474237015016922,0.9509470838810927,-0.30610090488496033
0.00_discocyte000160.tif,32899.0,7659.15478515625,0.12549972534179688,192,170,172,9125,-0.3027925481081649,29.579057952337006,1803.0,16912.0,8.031982421875,9.196753555076706,24.0,5231.674316157761,5227.0,3024.2574431999024,31.882957,31.0,12.288673,32.37019362290647,32.170552296422386,32.09525355076128,31.867098670874142,31.84369954965363,31.577313937471782,32.37019362290647,32.170552296422386,3.341101694915254,0.7740452868806539,306.8606335593438,184.19410190591327,183.32321557991145,20960,10472,33156.46404257172,-32919.5,49612.166666666664,25.0,313.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023477677975476,103.80606694382466,370.87992849832506,614.7737945216801,826.4172319799634,1054.1858837207826,1272.8841024276753,1468.4023256034227,1646.7875086039758,1798.9692183954078,1871.5326826668193,1890.6813746273306,1907.814414802525,1915.877021943793,1920.9161514070856,1908.8222406951836,1900.7596335539156,1859.4387719549175,1721.366624660704,1611.5136023609284,1462.3553702474717,1300.0954015294546,1028.9902364043203,822.3859284093295,566.3981516740724,306.37907136818154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007825892658492,0.0,0.0,-10048725.545239404,316227.2689510733,295834.6583932191,316227.2689510733,-6073691.456529602,42020.18314412981,295834.6583932191,42020.18314412981,-6069724.915811747,-10095816.334861893,-6066694.258012668,-6029631.324706196,-0.9941390472581636,-0.07893290803538422,-0.0738725303865288,-0.1080834241224107,0.7108114767081749,0.6950287893389159,0.0023512010986150213,-0.6989396544831474,0.7151767832112366
0.00_discocyte000161.tif,30258.0,7923.658203125,0.11542510986328125,234,169,164,9373,-0.7526584491003108,30.377136145527686,1884.0,12300.0,7.38720703125,8.552655861044016,25.0,5465.441571055667,5461.0,3166.696469904951,31.449669,31.0,12.3311825,31.22770837464472,31.70880428316478,31.37058008877616,31.195070133164236,31.486833847275122,30.70419064680211,31.22770837464472,31.70880428316478,3.385063559322034,0.7606809427108188,340.3966515317945,237.69791289464797,156.75988970921847,21964,10954,30494.795860060647,-30303.625,42371.541666666664,71.0,440.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.140866067852855,46.359991062290625,113.88432587040961,207.61213388764935,358.7860177864232,516.0068570411479,767.963330205771,1086.4363122858545,1310.1736604560397,1508.7153613097623,1666.9440264571454,1798.969218395408,1894.7126781979646,1933.0100621189872,1948.127450508865,1944.0961469382307,1903.783111231891,1844.3213835650402,1741.523142513874,1611.5136023609284,1496.6214505978605,1332.3458300945263,1135.8197810261204,858.6676605450352,652.0633525500444,432.35730795049307,277.1521204810853,88.68867855394728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10245405.326745823,507325.57083363086,-141975.5780220367,507325.57083363086,-6270850.728266604,1199871.5524349958,-141975.5780220367,1199871.5524349958,-5749769.694537327,-10309158.029463379,-7208093.299746019,-4748774.420340358,-0.9921226500659628,-0.12525321949339863,-0.002068388897018214,-0.0977614180895168,0.7638265736137985,0.6379746629565558,-0.07832849008641425,0.6331513219191305,-0.770054576762478
0.00_discocyte000162.tif,28715.0,6846.583984375,0.10953903198242188,176,159,165,8087,-0.5357956290475782,28.52787158092675,1689.0,7131.0,7.010498046875,9.191465829120338,25.0,4713.78515625,4710.0,2731.890737840239,31.258644,31.0,11.502724,31.33317081664635,31.932787741598467,30.691825049194232,31.720231675351606,30.092066569626112,31.518111106082262,31.33317081664635,31.932787741598467,3.059851694915254,0.7948463425583828,256.1749617234921,172.341963244136,145.93774028861486,18944,9448,28939.720507688595,-28755.208333333332,35640.541666666664,27.0,231.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.422598203558564,125.9782365823115,295.29298654893813,516.0068570411479,706.4859507536029,837.5033167992069,955.4189462402503,1089.4597899638297,1226.5241113653847,1360.5649550889639,1440.1832006089849,1514.7623166657133,1574.2240443325645,1589.3414327224416,1596.396213971051,1592.364910400417,1585.3101291518078,1571.2005666545888,1536.9344863042002,1461.3475443548132,1349.478870269721,1193.2658569076546,1023.9511069410278,842.5424462624993,712.5329061095539,577.484236493316,378.94253563959296,169.31474996662666,62.485205344826504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7188927.783233888,191031.8472329192,595229.7234103195,191031.8472329192,-4423912.7289797515,397829.9385023117,595229.7234103195,397829.9385023117,-4903706.503856763,-7361801.470473888,-4961651.70123526,-4193093.8443612535,-0.9637065857043203,-0.09637618970476597,-0.24896033163560868,-0.2625011172106927,0.5118906178860754,0.8179615875964771,-0.048608436852664395,-0.8536273340153784,0.5186112170870755
0.00_discocyte000163.tif,32874.0,7870.27001953125,0.12540435791015625,194,182,179,9334,-0.10595890971972638,30.1336250243032,1887.0,9931.0,8.02587890625,9.257852147013438,26.0,5403.0416897251425,5399.0,3127.590509386833,31.21521,31.0,12.255845,31.208249680598648,31.963588246030298,31.121931205889048,31.546794604234652,31.026887858761405,31.1569883104346,31.208249680598648,31.963588246030298,3.5868644067796613,0.758271761621169,311.15322450181134,198.2211725233332,174.6394484340182,21684,10822,33131.26839525526,-32912.416666666664,42615.666666666664,30.0,358.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.078258926584919,54.42259820355857,195.51822317574747,433.36513384315157,693.3842141490425,902.0041739293503,1163.0310801278997,1376.6901693715,1514.7623166657133,1655.857941637902,1783.8518300055307,1888.6657228420136,1901.7674594465739,1917.89267372911,1920.9161514070854,1914.8691960511342,1906.8065889098666,1866.4935532035267,1789.8987853614815,1652.8344639599268,1529.8797050555906,1391.8075577613774,1202.3362899415808,945.3406873136654,735.7129016406991,500.88946865127053,281.18342405171927,1.0078258926584918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10183208.593987472,432402.0880658962,92130.28575146198,432402.0880658962,-6191409.925834805,402402.72070917115,92130.28575146198,402402.72070917115,-6131271.846454307,-10233957.001089191,-6526167.556162743,-5745765.809024652,-0.9934315102907292,-0.10955041705154031,-0.03305360018688151,-0.10136944800096867,0.7085361659860672,0.6983557377882301,0.053085491176587334,-0.6971192205165466,0.7149872187759321
0.00_discocyte000164.tif,30502.0,7592.412109375,0.11635589599609375,189,162,168,8970,-0.37519980494979305,30.052892450388,1886.0,18908.0,7.44677734375,8.846708833945632,25.0,5231.003671562083,5227.0,3024.3380164473856,30.993668,30.0,12.091328,31.96760868139794,32.01006491377615,31.55225160705625,31.318204158524715,31.187146219293393,30.651804080339833,31.96760868139794,32.01006491377615,3.326271186440678,0.7633255757932125,300.2336802288692,197.06807655149748,161.2351707301906,20972,10474,30740.705377869323,-30545.833333333332,49213.666666666664,25.0,277.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25825445773023,135.04866961623793,269.08951333981736,375.9190579616175,524.0694641824157,738.7363793186746,939.2937319577145,1124.733696206877,1318.2362675973077,1489.566669349251,1616.5527318242207,1739.507490728557,1809.047477321993,1823.1570398192118,1824.1648657118703,1823.1570398192116,1812.0709549999683,1769.7422675083117,1653.842289852585,1517.7857943436888,1337.384959557819,1134.8119551334619,994.7241560539314,865.7224417936445,736.7207275333576,550.2729373915367,388.0129686735194,253.97212494994,137.0643214015549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007825892658492,4.031303570633968,0.0,0.0,-8989122.96506866,635324.053360898,384655.35923253,635324.053360898,-5321028.476221368,559941.0970975421,384655.35923253,559941.0970975421,-5793385.043595888,-9163430.752213111,-6017696.44494248,-4922409.287730325,-0.9731966423444521,-0.18149560850738233,-0.14123611231558186,-0.21364311499833025,0.4862016400157788,0.8473279085807206,0.08511706493585686,-0.854790798580859,0.5119450907257563
0.00_discocyte000165.tif,24004.0,6066.00830078125,0.0915679931640625,161,161,145,7090,-0.7134926608810119,27.16464882935635,1598.0,5994.0,5.8603515625,8.783948110482768,26.0,4193.331590621039,4188.5,2426.67774217803,31.15611,31.0,10.655645,31.45134144309282,31.90955674054324,31.49159965997844,31.553865780549877,31.520461559349677,31.21687209741569,31.45134144309282,31.90955674054324,2.7574152542372876,0.7866477444080603,210.28966975290294,147.40424291265617,126.50123723044356,16832,8400,24191.85272737444,-24048.541666666664,29851.625,25.0,263.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.109562497218887,59.461727666851026,181.40866067852855,380.95818742490997,566.3981516740724,740.7520311039916,937.2780801723976,1090.4676158564882,1181.1719461957525,1253.735410467164,1298.0797497441376,1327.306700631234,1343.4319149137698,1346.4553925917448,1351.4945220550376,1351.4945220550376,1336.37713366516,1326.2988747385753,1288.0014908175526,1189.2345533370205,1075.3502274666107,947.3563390989824,827.4250578726219,666.1729150472631,543.2181561429272,380.95818742490997,179.39300889321157,8.062607141267938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5006656.195754223,267834.5322531462,-32798.55517182872,267834.5322531462,-3458931.9944276586,220212.01941246912,-32798.55517182872,220212.01941246912,-3176318.64132417,-5051703.946982628,-3547416.6706935866,-3042786.2138298373,-0.9861009769907773,-0.16613171882386665,-0.0022616760294774524,-0.14361506487620523,0.8454470956705654,0.5143869375896022,0.08354385865183625,-0.5075622724581031,0.8575552246116448
